product_id,product_hs92_code,product_level,product_name,product_name_short,product_parent_id,product_id_hierarchy,show_feasibility,natural_resource,green_product
1506,7316,4,"Anchors, grapnels and parts thereof, of iron or steel",Anchors of iron or steel,172,5.172.1506,True,False,False
1507,7317,4,"Nails, tacks, drawing pins, corrugated nails, staples (other than those of heading 8305) and similar articles, of iron or steel, whether or not with heads of other material, but excluding such articles with heads of copper:",Nails and similar articles of iron or steel,172,5.172.1507,True,False,False
1508,7318,4,"Screws, bolts, nuts, coach screws, screw hooks, rivets, cotters, cotter pins, washers (including spring washers) and similar articles, of iron or steel",Screws and similar articles of iron or steel,172,5.172.1508,True,False,True
1509,7319,4,"Sewing needles, knitting needles, bodkins, crochet hooks, embroidery stilettos and similar articles for use in the hand, of iron or steel; safety pins and other pins of iron or steel, not elsewhere specified or included",Articles for sewing of iron or steel,172,5.172.1509,True,False,False
1510,7320,4,"Springs and leaves for springs, of iron or steel",Springs of iron or steel,172,5.172.1510,True,False,True
1511,7321,4,"Stoves, ranges, grates, cookers (including those with subsidiary boilers for central heating), barbecues, braziers, gas rings, plate warmers and similar nonelectric domestic appliances, and parts thereof, of iron or steel",Stoves and similar non-electric appliances of iron or steel,172,5.172.1511,True,False,False
1512,7322,4,"Radiators for central heating, not electrically heated, and parts thereof, of iron or steel; air heaters and hot air distributors (including distributors which can also distribute fresh or conditioned air), not electrically heated, incorporating a motor-d",Radiators for central heating of iron or steel,172,5.172.1512,True,False,False
1513,7323,4,"Table, kitchen or other household articles and parts thereof, of iron or steel; iron or steel wool; pot scourers and scouring or polishing pads, gloves and the like, of iron or steel",Household articles of iron or steel,172,5.172.1513,True,False,False
1514,7324,4,"Sanitary ware and parts thereof, of iron or steel",Sanitary ware and parts of iron or steel,172,5.172.1514,True,False,False
1515,7325,4,Other cast articles of iron or steel,Other cast articles of iron or steel,172,5.172.1515,True,False,True
1516,7326,4,Other articles of iron or steel,Other articles of iron or steel,172,5.172.1516,True,False,True
1517,7401,4,Copper mattes; cement copper (precipitated copper),Copper mattes,173,5.173.1517,True,True,False
1518,7402,4,Unrefined copper; copper anodes for electrolytic refining,Unrefined copper,173,5.173.1518,True,True,False
1519,7403,4,"Refined copper and copper alloys, unwrought (other than master alloys of heading 7405)",Refined copper and copper alloys,173,5.173.1519,True,True,True
1520,7404,4,Copper waste and scrap:,Copper waste and scrap,173,5.173.1520,False,False,False
1521,7405,4,Master alloys of copper:,Master alloys of copper,173,5.173.1521,True,True,True
1522,7406,4,Copper powders and flakes,Copper powders and flakes,173,5.173.1522,True,False,False
1523,7407,4,"Copper bars, rods and profiles","Copper bars, rods and profiles",173,5.173.1523,True,False,True
1524,7408,4,Copper wire,Copper wire,173,5.173.1524,True,False,True
1525,7409,4,"Copper plates, sheets and strip, of a thickness exceeding0.15 mm","Copper plates, sheets and strip > 0.15 mm",173,5.173.1525,True,False,False
1526,7410,4,"Copper foil (whether or not printed or backed with paper, paperboard, plastics or similar backing materials) of a thickness(excluding any backing) not exceeding 0.15 mm",Copper foil < 0.15 mm thick,173,5.173.1526,True,False,True
1527,7411,4,Copper tubes and pipes,Copper tubes and pipes,173,5.173.1527,True,False,False
1528,7412,4,"Copper tube or pipe fittings(for example couplings, elbows, sleeves)",Copper tube or pipe fittings,173,5.173.1528,True,False,True
1529,7413,4,"Stranded wire, cables, plaited bands and the like, including slings and similar articles, of copper, not electrically insulated:","Copper wire, uninsulated",173,5.173.1529,True,False,False
1530,7414,4,Endless bands of copper wire for machinery,Endless bands of copper wire for machinery,173,5.173.1530,False,False,False
1531,7415,4,"Nails, tacks, drawing pins, staples (other than those of heading 8305) and similar articles, of copper or of iron or steel with heads of copper; screws,bolts, nuts, screw hooks, rivets, cotters, cotter pins, washers (including spring washers) and similar",Screws and similar articles of copper,173,5.173.1531,True,False,False
1532,7416,4,Copper springs,Copper springs,173,5.173.1532,False,False,False
1533,7417,4,"Copper cooking, heating apparatus, non-electric, part",Copper cooking products,173,5.173.1533,False,False,False
1534,7418,4,"Table, kitchen or other household articles and parts thereof, of copper; pot scourers and scouring or polishing pads, gloves and the like, of copper; sanitary ware and parts thereof, of copper",Household articles of copper,173,5.173.1534,True,False,False
1535,7419,4,Other articles of copper,Other articles of copper,173,5.173.1535,True,False,False
1536,7501,4,"Nickel mattes, nickel oxides inters and other intermediate products of nickel metallurgy",Nickel mattes,174,5.174.1536,True,True,False
1537,7502,4,Unwrought nickel,Nickel unwrought,174,5.174.1537,True,True,True
1538,7503,4,Nickel waste and scrap,Nickel waste and scrap,174,5.174.1538,False,False,False
1539,7504,4,Nickel powders and flakes,Nickel powders,174,5.174.1539,True,False,False
1540,7505,4,"Nickel bars, rods, profiles and wire","Nickel bars, wire etc.",174,5.174.1540,True,False,True
1541,7506,4,"Nickel plates, sheets, strip and foil",Nickel plates,174,5.174.1541,True,False,False
1542,7507,4,"Nickel tubes, pipes and tube or pipe fittings (for example, couplings, elbows,sleeves)",Nickel tubes and pipes,174,5.174.1542,True,False,False
1543,7508,4,Other articles of nickel,Other articles of nickel,174,5.174.1543,True,False,False
1544,7601,4,Unwrought aluminum,Unwrought aluminum,175,5.175.1544,True,True,True
1545,7602,4,"Waste or scrap, aluminium","Waste or scrap, aluminium",175,5.175.1545,False,False,False
1546,7603,4,Aluminum powders and flakes,Aluminum powders,175,5.175.1546,True,False,False
1547,7604,4,"Aluminum bars, rods and profiles",Aluminum bars,175,5.175.1547,True,False,True
1548,7605,4,Aluminum wire,Aluminum wire,175,5.175.1548,True,False,False
1549,7606,4,"Aluminum plates, sheets and strip, of a thickness exceeding 0.2 mm",Aluminum plates > 0.2 mm,175,5.175.1549,True,False,True
1550,7607,4,"Aluminum foil (whether or not printed, or backed with paper, paperboard, plastics or similar backing materials) of a thickness(excluding any backing) not exceeding 0.2 mm",Aluminum foil < 0.2 mm,175,5.175.1550,True,False,False
1551,7608,4,Aluminum tubes and pipes,Aluminum tubes and pipes,175,5.175.1551,True,False,True
1552,7609,4,"Aluminum tube or pipe fittings (for example, couplings, elbows, sleeves)",Aluminum tube or pipe fittings,175,5.175.1552,True,False,False
1553,7610,4,"Aluminum structures (excluding prefabricated buildings of heading 9406) and parts of structures (for example, bridges and bridge-sections, towers, lattice masts, roofs, roofing frameworks, doors and windows and their frames and thresholds for doors, balus","Aluminum structures (bridges, towers etc)",175,5.175.1553,True,False,True
1554,7611,4,"Aluminium reservoirs,vats, tanks, etc, volume >300l","Aluminum containers, >300 liters",175,5.175.1554,True,False,False
1555,7612,4,"Aluminum casks, drums, cans, boxes and similar containers (including rigid or collapsible tubular containers), for any material (other than compressed or liquefied gas), of a capacity not exceeding300 liters, whether or not lined or heat insulated, but no","Aluminum containers, <300 liters",175,5.175.1555,True,False,False
1556,7613,4,Aluminum containers for compressed or liquefied gas,Aluminum containers for compressed or liquefied gas,175,5.175.1556,True,False,False
1557,7614,4,"Stranded wire, cables, plaited bands and the like,including slings and similar articles, of aluminum, not electrically insulated","Aluminum wire, not insulated",175,5.175.1557,True,False,False
1558,7615,4,"Table, kitchen or other household articles and parts thereof, of aluminum; pot scourers and scouring or polishing pads, gloves and the like, of aluminum; sanitary ware and parts thereof, of aluminum",Household articles of aluminum,175,5.175.1558,True,False,False
1559,7616,4,Other articles of aluminum,Other articles of aluminum,175,5.175.1559,True,False,True
1560,7801,4,Lead refined unwrought,Lead refined unwrought,176,5.176.1560,True,True,True
1561,7802,4,Lead waste or scrap,Lead waste or scrap,176,5.176.1561,False,False,False
1562,7803,4,"Lead bars, rods, profiles and wire","Lead bars, rods, profiles and wire",176,5.176.1562,False,False,False
1563,7804,4,Lead foil of a thickness <2mm,Lead foil <2mm,176,5.176.1563,True,False,True
1564,7805,4,"Lead tubes, pipes and fittings","Lead tubes, pipes and fittings",176,5.176.1564,False,False,False
1565,7806,4,Other articles of lead,Other articles of lead,176,5.176.1565,True,False,False
1566,7901,4,Unwrought zinc,Unwrought zinc,177,5.177.1566,True,True,True
1567,7902,4,Zinc waste and scrap,Zinc waste and scrap,177,5.177.1567,False,False,False
1568,7903,4,"Zinc dust, powders and flakes",Zinc powders,177,5.177.1568,True,False,True
1569,7904,4,"Zinc bars, rods, profiles and wire",Zinx bars and wire,177,5.177.1569,True,False,False
1570,7905,4,"Zinc plates, sheets, strip and foil",Zinc plates and foil,177,5.177.1570,True,False,False
1571,7906,4,"Zinc tubes, pipes and tube or pipe fittings","Zinc tubes, pipes and tube or pipe fittings",177,5.177.1571,False,False,False
1572,7907,4,Other articles of zinc:,Other articles of zinc,177,5.177.1572,True,False,False
1573,8001,4,Unwrought tin,Unwrought tin,178,5.178.1573,True,True,False
1574,8002,4,Tin waste and scrap,Tin waste and scrap,178,5.178.1574,False,False,False
1575,8003,4,"Tin bars, rods, profiles and wire",Tin bars and wire,178,5.178.1575,True,False,False
1576,8004,4,"Tin plates, sheets and strips, thickness > 0.2 mm","Tin plates, sheets and strips, thickness > 0.2 mm",178,5.178.1576,False,False,False
1577,8005,4,Tin foil (thickness < 0.2 mm),"Tin foil, thickness < 0.2 mm",178,5.178.1577,False,False,False
1578,8006,4,Tin pipes or tubes and pipe fittings,Tin pipes or tubes and pipe fittings,178,5.178.1578,False,False,False
1579,8007,4,Other articles of tin:,Other articles of tin,178,5.178.1579,True,False,False
1580,8101,4,"Tungsten (wolfram) and articles thereof, including waste and scrap",Tungsten (wolfram),179,5.179.1580,False,True,False
1581,8102,4,"Molybdenum and articles thereof, including waste and scrap",Molybdenum,179,5.179.1581,False,True,False
1582,8103,4,"Tantalum and articles thereof,including waste and scrap",Tantalum,179,5.179.1582,False,True,True
1583,8104,4,"Magnesium and articles thereof, including waste and scrap",Magnesium,179,5.179.1583,False,True,False
1584,8105,4,"Cobalt mattes and other intermediate products of cobalt metallurgy; cobalt and articles thereof,including waste and scrap",Cobalt,179,5.179.1584,False,True,True
1585,8106,4,"Bismuth and articles thereof, including waste and scrap",Bismuth,179,5.179.1585,False,True,False
1586,8107,4,"Cadmium and articles thereof, including waste and scrap",Cadmium,179,5.179.1586,False,True,True
1587,8108,4,"Titanium and articles thereof, including waste and scrap",Titanium,179,5.179.1587,False,True,True
1588,8109,4,"Zirconium and articles thereof, including waste and scrap",Zirconium,179,5.179.1588,False,True,True
1589,8110,4,"Antimony and articles thereof,including waste and scrap",Antimony,179,5.179.1589,False,True,False
1590,8111,4,"Manganese and articles thereof, including waste and scrap:",Manganese,179,5.179.1590,False,True,True
1591,8112,4,"Beryllium, chromium,germanium, vanadium, gallium, hafnium, indium, niobium (columbium), rhenium and thallium,and articles of these metals, including waste and scrap",Other metals,179,5.179.1591,False,True,True
1592,8113,4,"Cermets and articles thereof, including waste and scrap",Cermets,179,5.179.1592,True,True,False
1593,8201,4,"Hand tools of the following kinds and base metal parts thereof spades, shovels, mattocks, picks, hoes, forks and rakes; axes,bill hooks and similar hewing tools; secateurs and pruners of any kind; scythes, sickles, hay knives, hedge shears, timber wedges",Handtools for gardening,180,5.180.1593,True,False,False
1594,8202,4,"Handsaws, and metal parts thereof; blades for saws of all kinds (including slitting, slotting or toothless saw blades), and base metal parts thereof",Handsaws,180,5.180.1594,True,False,False
1595,8203,4,"Files, rasps, pliers (including cutting pliers), pincers, tweezers, metal cutting shears, pipe cutters, bolt cutters, perforating punches and similar hand tools, and base metal parts thereof","Pliers, pincers and other metal handtools",180,5.180.1595,True,False,False
1596,8204,4,"Hand-operated spanners and wrenches (including torque meter wrenches but not including tap wrenches); socket wrenches, with or without handles,drives or extensions; base metal parts thereof",Wrenches,180,5.180.1596,True,False,False
1597,8205,4,"Hand tools (including glass cutters) not elsewhere specified or included; blowtorches and similar self-contained torches; vises, clamps and the like, other than accessories for and parts of machine tools; anvils; portable forges; hand- or pedal-operated g",Hand tools n.e.c.,180,5.180.1597,True,False,False
1598,8206,4,"Tools of two or more of headings 8202 to 8205, put up in sets for retail sale",Retail tool sets,180,5.180.1598,True,False,False
1599,8207,4,"Interchangeable tools for hand tools, whether or not power-operated, or for machine-tools (for example, for pressing, stamping, punching, tapping, threading, drilling,boring, broaching, milling, turning or screw driving), including dies for drawing or ext",Interchangeable tools for hand tools,180,5.180.1599,True,False,False
1600,8208,4,"Knives and cutting blades, for machines or for mechanical appliances,and base metal parts thereof",Knives and blades for machines,180,5.180.1600,True,False,False
1601,8209,4,Of other cermets,"Articles for utensils, of cermet",180,5.180.1601,True,False,False
1602,8210,4,"Hand-operated mechanical appliances, weighing 10 kg or less, used in the preparation, conditioning or serving of food or drink, and base metal parts thereof","Hand-operated appliances, food preparation, <10kg",180,5.180.1602,True,False,False
1603,8211,4,"Knives with cutting blades,serrated or not (including pruning knives), other than knives of heading 8208, and blades and other base metal parts thereof",Knife sets,180,5.180.1603,True,False,False
1604,8212,4,"Razors and razor blades (including razor blade blanks in strips), and base metal parts thereof",Razors,180,5.180.1604,True,False,False
1605,8213,4,"Scissors, tailors' shears and similar shears, and blades and other base metal parts thereof:",Scissors,180,5.180.1605,True,False,False
1606,8214,4,"Other articles of cutlery (for example, hair clippers, butchers' or kitchen cleavers, chopping or mincing knives, paper knives);manicure or pedicure sets and instruments (including nail files); base metal parts thereof",Other cutlery,180,5.180.1606,True,False,False
1607,8215,4,"Spoons, forks, ladles,skimmers, cake-servers, fish-knives, butter-knives, sugar tongs and similar kitchen or tableware;and base metal parts thereof",Cutlery,180,5.180.1607,True,False,False
1608,8301,4,"Padlocks and locks (key,combination or electrically operated), of base metal; clasps and frames with clasps, incorporating locks, of base metal; keys and parts of any of the foregoing articles, of base metal",Padlocks and locks,181,5.181.1608,True,False,False
1609,8302,4,"Base metal mountings, fittings and similar articles suitable for furniture, doors,staircases, windows, blinds, coachwork, saddlery, trunks, chests, caskets or the like; base metal hat racks, hat-pegs, brackets and similar fixtures; castors with mountings","Base metal mountings, fittings and similar articles",181,5.181.1609,True,False,False
1610,8303,4,"Armored or reinforced safes, strong-boxes and doors and safe deposit lockers for strong-rooms, cash or deed boxes and the like, and parts thereof, of base metal",Safes,181,5.181.1610,True,False,False
1611,8304,4,"Desk-top filing or card-index cabinets, paper trays, paper rests, pen trays, office-stamp stands and similar office or desk equipment and parts thereof, of base metal, other than office furniture of heading 9403","Paper trays and similar office equipment, of base metal",181,5.181.1611,True,False,False
1612,8305,4,"Fittings for looseleaf binders or files, letter clips, letter corners, paper clips,indexing tags and similar office articles, and parts thereof, of base metal; staples in strips (for example, for offices, upholstery, packaging), of base metal","Paper clips and similar office articles, of metal",181,5.181.1612,True,False,False
1613,8306,4,"Bells, gongs and the like, nonelectric, of base metal; statuettes and other ornaments, of base metal; photograph, picture or similar frames, of base metal; mirrors of base metal; and base metal parts thereof","Ornaments, statuettes, etc. of metal",181,5.181.1613,True,False,False
1614,8307,4,"Flexible tubing of base metal,with or without fittings",Flexible tubing of base metal,181,5.181.1614,True,False,False
1615,8308,4,"Clasps, frames with clasps, buckles, buckle clasps, hooks, eyes, eyelets and the like and parts thereof, of base metal, of a kind used for clothing, footwear, awnings, handbags,travel goods or other made up articles; tubular or bifurcated rivets of base m","Clasps, buckles etc. of metal",181,5.181.1615,True,False,False
1616,8309,4,"Stoppers, caps and lids (including crown corks, screw caps and pouring stoppers),capsules for bottles, threaded bungs, bung covers, seals and other packing accessories, and parts thereof, of base metal","Stoppers, caps and lids of metal",181,5.181.1616,True,False,False
1617,8310,4,"Sign plates, name plates, address plates and similar plates, numbers, letters and other symbols, and parts thereof, of base metal, excluding those of heading 9405",Sign plates and similar plates of base metal,181,5.181.1617,True,False,False
1618,8311,4,"Wire, rods, tubes, plates, electrodes and similar products of base metal or of metal carbides,coated or cored with flux material, of a kind used for soldering, brazing, welding or deposition of metal or of metal carbides; wire and rods, of agglomerated ba",Wire etc. used for welding,181,5.181.1618,True,False,False
1619,8401,4,"Nuclear reactors; fuel elements (cartridges), non-irradiated, for nuclear reactors; machinery and apparatus for isotopic separation; parts thereof",Nuclear reactors and related equipment,182,8.182.1619,True,False,True
1620,8402,4,Steam or other vapor generating boilers (other than central heating hot water boilers capable also of producing low pressure steam); super-heated water boilers; parts thereof,Steam boilers,182,8.182.1620,True,False,True
1621,8403,4,Central heating boilers (other than those of heading 8402) and parts thereof,Central heating boilers,182,8.182.1621,True,False,False
1622,8404,4,"Auxiliary plant for use with boilers of heading 8402 or 8403 (for example, economizers, super-heaters, soot removers, gas recoverers); condensers for steam or other vapor power units; parts thereof",Auxiliary parts for use with boilers,182,8.182.1622,True,False,False
1623,8405,4,"Producer gas or water gas generators, with or without their purifiers; acetylene gas generators and similar water process gas generators, with or without their purifiers; parts thereof",Water gas generators,182,8.182.1623,True,False,False
1624,8406,4,"Steam turbines and other vapor turbines, and parts thereof",Steam turbines,182,8.182.1624,True,False,True
1625,8407,4,Spark-ignition reciprocating or rotary internal combustion piston engines,Spark-ignition reciprocating internal combustion piston engines,182,8.182.1625,True,False,False
1626,8408,4,Compression-ignition internal combustion piston engines (diesel or semi-diesel engines),Compression-ignition internal combustion piston engines,182,8.182.1626,True,False,True
1627,8409,4,Parts suitable for use solely or principally with the engines of heading 8407 or 8408,Parts suitable for use with spark-ignition engines,182,8.182.1627,True,False,True
1628,8410,4,"Hydraulic turbines, water wheels and regulators therefor; parts thereof","Hydraulic turbines, water wheels and regulators",182,8.182.1628,True,False,True
1629,8411,4,"Turbojets, turbo propellers and other gas turbines, and parts thereof",Gas turbines,182,8.182.1629,True,False,False
1630,8412,4,"Other engines and motors, and parts thereof",Other engines and motors,182,8.182.1630,True,False,False
1631,8413,4,"Pumps for liquids, whether or not fitted with a measuring device; liquid elevators; part thereof",Pumps for liquids,182,8.182.1631,True,False,True
1632,8414,4,"Air or vacuum pumps, air or other gas compressors and fans; ventilating or recycling hoods incorporating a fan, whether or not fitted with filters; parts thereof","Pumps, compressors, fans, etc.",182,8.182.1632,True,False,True
1633,8415,4,"Air conditioning machines, comprising a motor-driven fan and elements for changing the temperature and humidity, including those machines in which the humidity cannot be separately regulated; parts thereof",Air conditioners,182,8.182.1633,True,False,True
1634,8416,4,"Furnace burners for liquid fuel, for pulverized solid fuel or for gas; mechanical stokers, including their mechanical grates, mechanical ash dischargers and similar appliances; parts thereof",Furnace burners,182,8.182.1634,True,False,False
1635,8417,4,"Industrial or laboratory furnaces and ovens, including incinerators, nonelectric, and parts thereof",Industrial furnaces,182,8.182.1635,True,False,True
1636,8418,4,"Refrigerators, freezers and other refrigerating or freezing equipment, electric or other; heat pumps, other than the air conditioning machines of heading 8415; parts thereof","Refrigerators, freezers",182,8.182.1636,True,False,True
1637,8419,4,"Machinery, plant or laboratory equipment, whether or not electrically heated (excluding furnaces, ovens and other equipment of heading 8514), for the treatment of materials by a process involving a change of temperature such as heating, cooking, roasting,",Equipment for temperature change of materials,182,8.182.1637,True,False,True
1638,8420,4,"Calendering or other rolling machines, other than for metals or glass, and cylinders therefor; parts thereof","Calendering or other rolling machines, other than for metals or glass",182,8.182.1638,True,False,False
1639,8421,4,"Centrifuges, including centrifugal dryers; filtering or purifying machinery and apparatus, for liquids or gases; parts thereof",Centrifuges,182,8.182.1639,True,False,True
1640,8422,4,"Dishwashing machines; machinery for cleaning or drying bottles or other containers; machinery for filling, closing, sealing or labeling bottles, cans, boxes, bags or other containers; machinery for capsuling bottles, jars, tubes and similar containers; ot",Dish washing machines,182,8.182.1640,True,False,False
1641,8423,4,"Weighing machinery (excluding balances of a sensitivity of 5 cg or better), including weight-operated counting or checking machines; weighing machine weights of all kinds; parts of weighing machinery",Weighing machinery,182,8.182.1641,True,False,True
1642,8424,4,"Mechanical appliances (whether or not hand operated) for projecting, dispersing or spraying liquids or powders; fire extinguishers, whether or not charged; spray guns and similar appliances; steam or sand blasting machines and similar jet projecting machi",Sprays and powder dispersers,182,8.182.1642,True,False,False
1643,8425,4,Pulley tackle and hoists other than skip hoists; winches and capstans; jacks,Pulleys and winches,182,8.182.1643,True,False,False
1644,8426,4,"Ships' derricks; cranes, including cable cranes; mobile lifting frames, straddle carriers and works trucks fitted with a crane",Ships' derricks; cranes,182,8.182.1644,True,False,True
1645,8427,4,Fork-lift trucks; other works trucks fitted with lifting or handling equipment,Fork-lift trucks,182,8.182.1645,True,False,False
1646,8428,4,"Other lifting, handling, loading or unloading machinery (for example, elevators, escalators, conveyors, teleferics)",Other lifting machinery,182,8.182.1646,True,False,True
1647,8429,4,"Self-propelled bulldozers, angledozers, graders, levelers, scrapers, mechanical shovels, excavators, shovel loaders, tamping machines and road rollers","Self-propelled bulldozers, excavators and road rollers",182,8.182.1647,True,False,False
1648,8430,4,"Other moving, grading, leveling, scraping, excavating, tamping, compacting, extracting or boring machinery, for earth, minerals or ores; pile-drivers and pile-extractors; snowplows and snowblowers","Other moving, excavating or boring machinery",182,8.182.1648,True,False,False
1649,8431,4,Parts suitable for use solely or principally with the machinery of headings 8425 to 8430,Parts for use with hoists and excavation machinery,182,8.182.1649,True,False,False
1650,8432,4,"Agricultural, horticultural or forestry machinery for soil preparation or cultivation; lawn or sports ground rollers; parts thereof",Machinery for soil preparation or cultivation,182,8.182.1650,True,False,False
1651,8433,4,"Harvesting or threshing machinery, including straw or fodder balers; grass or hay mowers; machines for cleaning, sorting or grading eggs, fruit or other agricultural produce, other than machinery of heading 8437; parts thereof",Harvesting or agricultural machinery,182,8.182.1651,True,False,False
1652,8434,4,"Milking machines and dairy machinery, and parts thereof",Dairy machinery,182,8.182.1652,True,False,False
1653,8435,4,"Presses, crushers and similar machinery, used in the manufacture of wine, cider, fruit juices or similar beverages; parts thereof",Machines for wine and juice production,182,8.182.1653,True,False,False
1654,8436,4,"Other agricultural, horticultural, forestry, poultry-keeping or bee-keeping machinery, including germination plant fitted with mechanical or thermal equipment; poultry incubators and brooders; parts thereof",Other agricultural machinery,182,8.182.1654,True,False,False
1655,8437,4,"Machines for cleaning, sorting or grading seed, grain or dried leguminous vegetables, and parts thereof; machinery used in the milling industry or for the working of cereals or dried leguminous vegetables, other than farm type machinery; parts thereof",Machinery for processing grain,182,8.182.1655,True,False,False
1656,8438,4,"Machinery, not specified or included elsewhere in this chapter, for the industrial preparation or manufacture of food or drink, other than machinery for the extraction or preparation of animal or fixed vegetable fats or oils; parts thereof",Machinery for the industrial preparation of food or drink,182,8.182.1656,True,False,False
1657,8439,4,Machinery for making pulp of fibrous cellulosic material or for making or finishing paper or paperboard (other than the machinery of heading 8419); parts thereof,Machinery for making paper,182,8.182.1657,True,False,False
1658,8440,4,"Bookbinding machinery, including book-sewing machines, and parts thereof",Bookbinding machinery,182,8.182.1658,True,False,False
1659,8441,4,"Other machinery for making up paper pulp, paper or paperboard, including cutting machines of all kinds, and parts thereof",Other machinery for making paper,182,8.182.1659,True,False,False
1660,8442,4,"Machinery, apparatus and equipment (other than the machine tools of headings 8456 to 8465), for preparing or making plates, cylinders or other printing components; plates, cylinders and other printing components; plates, cylinders and lithographic stones,",Machinery for making printing components,182,8.182.1660,True,False,False
1661,8443,4,"Printing machinery used for printing by means of plates, cylinders and other printing components of heading 8442; other printers, copying machines and facsimile machines, whether or not combined; parts and accessories thereof",Printers and copiers,182,8.182.1661,True,False,False
1662,8444,4,"Machines to extrude, draw, cut manmade textile fibres","Machines to extrude, cut manmade textile fibres",182,8.182.1662,True,False,False
1663,8445,4,"Machines for preparing textile fibers; spinning, doubling or twisting machines and other machinery for producing textile yarns; textile reeling or winding (including weft winding) machines and machines for preparing textile yarns for use on the machines o",Machines for preparing textile fibers,182,8.182.1663,True,False,False
1664,8446,4,Weaving machines (looms),Looms,182,8.182.1664,True,False,False
1665,8447,4,"Knitting machines, stitch-bonding machines and machines for making gimped yarn, tulle, lace, embroidery, trimmings, braid or net and machines for tufting",Knitting machines,182,8.182.1665,True,False,False
1666,8448,4,"Auxiliary machinery for use with machines of heading 8444, 8445, 8446 or 8447 (for example, dobbies, Jacquards, automatic stop motions and shuttle changing mechanisms); parts and accessories suitable for use solely or principally with the machines of this",Auxiliary machinery for use with knitting and textile machines,182,8.182.1666,True,False,False
1667,8449,4,"Machinery for the manufacture or finishing of felt or nonwovens in the piece or in shapes, including machinery for making felt hats; blocks for making hats; parts thereof:",Machinery to manufacture felt,182,8.182.1667,True,False,False
1668,8450,4,"Household- or laundry-type washing machines, including machines which both wash and dry; parts thereof",Household- or laundry-type washing machines,182,8.182.1668,True,False,False
1669,8451,4,"Machinery (other than machines of heading 8450) for washing, cleaning, wringing, drying, ironing, pressing (including fusing presses), bleaching, dyeing, dressing, finishing, coating or impregnating textile yarns, fabrics or made up textile articles and m",Machinery for processing fabrics,182,8.182.1669,True,False,False
1670,8452,4,"Sewing machines, other than book-sewing machines of heading 8440; furniture, bases and covers specially designed for sewing machines; sewing machine needles; parts thereof",Sewing machines,182,8.182.1670,True,False,False
1671,8453,4,"Machinery for preparing, tanning or working hides, skins or leather or for making or repairing footwear or other articles of hides, skins or leather, other than sewing machines; parts thereof",Machinery for preparing leather,182,8.182.1671,True,False,False
1672,8454,4,"Converters, ladles, ingot molds and casting machines, of a kind used in metallurgy or in metal foundries, and parts thereof",Machines used in metallurgy,182,8.182.1672,True,False,False
1673,8455,4,Metal-rolling mills and rolls therefor; parts thereof,Metal-rolling mills,182,8.182.1673,True,False,False
1674,8456,4,"Machine tools for working any material by removal of material, by laser or other light or photon beam, ultrasonic, electro-discharge, electro-chemical, electron-beam, ionic-beam or plasma arc processes",Machines for working materials by laser and similar means,182,8.182.1674,True,False,False
1675,8457,4,"Machining centers, unit construction machines (single station) and multistation transfer machines, for working metal",Machining centers for working metal,182,8.182.1675,True,False,False
1676,8458,4,Lathes (including turning centers) for removing metal,Lathes for removing metal,182,8.182.1676,True,False,False
1677,8459,4,"Machine tools (including way-type unit head machines) for drilling, boring, milling, threading or tapping by removing metal, other than lathes (including turning centers) of heading 8458",Machine tools for drilling by removing metal,182,8.182.1677,True,False,False
1678,8460,4,"Machine tools for deburring, sharpening, grinding, honing, lapping, polishing or otherwise finishing metal or cermets by means of grinding stones, abrasives or polishing products, other than gear cutting, gear grinding or gear finishing machines of headin",Machines with grinding stones for finishing metal,182,8.182.1678,True,False,False
1679,8461,4,"Machine tools for planing, shaping, slotting, broaching, gear cutting, gear grinding or gear finishing, sawing, cutting-off and other machine tools working by removing metal or cermets, not elsewhere specified or included",Other machine tools for planing and cutting metals,182,8.182.1679,True,False,False
1680,8462,4,"Machine tools (including presses) for working metal by forging, hammering or die-stamping; machine tools (including presses) for working metal by bending, folding, straightening, flattening, shearing, punching or notching; presses for working metal or met",Machine tools for molding and forging metals,182,8.182.1680,True,False,False
1681,8463,4,"Other machine tools for working metal or cermets, without removing material","Other machine tools for working metal, without removal",182,8.182.1681,True,False,False
1682,8464,4,"Machine tools for working stone, ceramics, concrete, asbestos-cement or like mineral materials or for cold working glass",Machine tools for working stone,182,8.182.1682,True,False,False
1683,8465,4,"Machine tools (including machines for nailing, stapling, glueing or otherwise assembling) for working wood, cork, bone, hard rubber, hard plastics or similar hard materials",Machine tools for working wood,182,8.182.1683,True,False,False
1684,8466,4,"Parts and accessories suitable for use solely or principally with the machines of headings 8456 to 8465, including work or tool holders, self-opening dieheads, dividing heads and other special attachments for machine tools; tool holders for any type of to",Parts and accessories for metal working machines,182,8.182.1684,True,False,False
1685,8467,4,"Tools for working in the hand, pneumatic, hydraulic or with self-contained electric or nonelectric motor, and parts thereof","Tools for hand working, pneumatic, hydraulic motors",182,8.182.1685,True,False,False
1686,8468,4,"Machinery and apparatus for soldering, brazing or welding, whether or not capable of cutting, other than those of heading 8515; gas-operated surface tempering machines and appliances; parts thereof",Machinery for soldering,182,8.182.1686,True,False,False
1687,8469,4,Typewriters other than printers of heading 8443; word processing machines,Word processing machines,182,8.182.1687,False,False,False
